time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2015;-5.7628;150.9435;74.84;5.3;mb;;18;1.978;0.87;us;usb000tpil;2015-05-11T23:20:16.040Z;92 km ESE of Kimbe, Papua New Guinea;earthquake;7.4;4.8;0.043;196;reviewed;us;us
2015;-4.3677;-12.0393;10;5.1;mb;;110;20.362;0.8;us;usb000tpig;2015-05-11T23:20:16.040Z;north of Ascension Island;earthquake;7.2;1.9;0.108;31;reviewed;us;us
2015;-18.601;168.928;217.06;5;mb;;24;3.543;0.95;us;usb000tphp;2015-05-11T23:20:16.040Z;110 km NNW of Isangel, Vanuatu;earthquake;8.1;4.7;0.044;174;reviewed;us;us
2015;-55.3147;-29.6321;10;5;mb;;73;4.1;0.72;us;usb000tpdp;2015-05-11T23:20:15.040Z;South Sandwich Islands region;earthquake;11.3;1.8;0.091;41;reviewed;us;us
2015;-10.7449;161.8494;47.97;5;mb;;32;2.278;1.03;us;usc000trhk;2015-05-11T23:20:15.040Z;33 km SSW of Kirakira, Solomon Islands;earthquake;8.4;7.6;0.079;53;reviewed;us;us
2015;-16.8906;-14.5968;10;5.3;mb;;49;23.574;1.02;us;usb000tpcz;2015-05-11T23:20:14.040Z;southern Mid-Atlantic Ridge;earthquake;6;1.8;0.102;34;reviewed;us;us
2015;22.6374;121.427;30;6.2;mww;;14;0.367;1.09;us;usb000tp6y;2022-08-07T07:48:18.738Z;Taiwan region;earthquake;5.4;3.1;;;reviewed;us;us
2015;52.6242;-32.3261;14.13;5.2;mb;;71;11.133;0.57;us;usb000tp6g;2015-05-11T23:20:12.040Z;Reykjanes Ridge;earthquake;8.3;3.9;0.03;397;reviewed;us;us
2015;52.6487;-31.9016;16.68;7.1;mww;;17;11.262;0.79;us;usb000tp5q;2022-07-27T20:53:46.755Z;northern Mid-Atlantic Ridge;earthquake;6.8;1.4;;;reviewed;us;us
2015;52.5081;-31.8737;17.56;5.3;mb;;53;11.387;0.62;us;usb000tp5k;2022-05-03T17:13:13.588Z;northern Mid-Atlantic Ridge;earthquake;6.6;3.7;0.028;459;reviewed;us;us
2015;-6.1333;146.7546;70.75;5.1;mb;;34;3.274;1.05;us;usb000tp4x;2022-07-27T20:56:30.065Z;70 km NNW of Lae, Papua New Guinea;earthquake;4.9;6.5;0.056;106;reviewed;us;us
2015;-3.3841;148.8559;10;5;mb;;56;1.997;1.11;us;usb000tp4f;2022-07-27T20:54:42.557Z;230 km SE of Lorengau, Papua New Guinea;earthquake;7.3;1.8;0.078;55;reviewed;us;us
2015;57.0807;163.3076;10;5;mb;;102;4.868;0.59;us;usb000tnyp;2015-05-11T23:20:11.040Z;107 km NNE of Ust’-Kamchatsk Staryy, Russia;earthquake;7;1.9;0.051;140;reviewed;us;us
2015;19.3552;-105.7405;41.67;5.5;mwb;;92;1.356;1.12;us;usb000tnlk;2022-07-27T20:38:40.578Z;68 km WSW of José María Morelos, Mexico;earthquake;6.8;4.7;0.075;17;reviewed;us;us
2015;-65.5984;-179.601;10;5.8;mwb;;78;12.967;0.74;us;usb000tnde;2022-05-03T17:13:09.446Z;Pacific-Antarctic Ridge;earthquake;11.9;1.8;0.127;6;reviewed;us;us
2015;-23.1125;-66.688;223;6.7;mww;;16;2.11;1.02;us;usc000tp1s;2022-08-07T07:47:24.497Z;103 km W of El Aguilar, Argentina;earthquake;7.1;1.8;;;reviewed;us;us
2015;-23.5605;-66.7204;202.49;5.5;mww;;25;2.227;0.91;us;usc000tnz0;2022-05-03T17:13:04.032Z;83 km NNW of San Antonio de los Cobres, Argentina;earthquake;7.6;3.5;;;reviewed;us;us
2015;13.2332;92.3474;20.15;5.1;mwb;;46;8.1;0.47;us;usc000tnwj;2022-07-27T20:22:21.063Z;174 km NNW of Bamboo Flat, India;earthquake;8.1;3.6;0.061;26;reviewed;us;us
2015;14.0028;120.6226;134.89;5.1;mb;;29;0.32;0.8;us;usc000tnp2;2022-07-27T20:14:10.330Z;3 km W of Prinza, Philippines;earthquake;6.1;4;0.042;187;reviewed;us;us
2015;9.7244;57.5806;10;5.4;mww;;76;4.488;0.78;us;usc000tnnx;2016-11-10T21:46:22.874Z;Carlsberg Ridge;earthquake;7.7;1.8;;;reviewed;us;us
2015;11.2338;126.182;10;5.4;mww;;77;8.379;0.85;us;usc000tnnb;2016-11-10T21:46:22.283Z;50 km NE of Sulangan, Philippines;earthquake;8.1;1.7;;;reviewed;us;us
2015;-20.5304;172.4675;48.1;5;mb;;117;5.822;0.68;us;usc000tnc4;2015-05-04T22:47:50.040Z;Vanuatu region;earthquake;5;6.9;0.097;42;reviewed;us;us
2015;0.203;-17.1288;10;5.3;mb;;42;8.54;0.71;us;usc000tnbc;2015-05-04T22:47:50.040Z;north of Ascension Island;earthquake;8.7;1.8;0.035;281;reviewed;us;us
2015;-2.4318;119.3699;37.28;5.6;mwb;;34;2.593;0.67;us;usc000tn7f;2022-05-03T17:13:01.305Z;60 km ENE of Mamuju, Indonesia;earthquake;6.3;5.2;0.063;24;reviewed;us;us
2015;-3.4372;135.6166;42.96;5.2;mb;;18;3.401;0.78;us;usc000tn2m;2015-05-04T22:47:47.040Z;15 km ESE of Nabire, Indonesia;earthquake;7.4;4.9;0.054;118;reviewed;us;us
2015;12.5438;-87.7218;77.39;5.4;mww;;33;0.673;0.89;us;usc000tmvl;2022-07-27T19:27:31.760Z;36 km SW of Jiquilillo, Nicaragua;earthquake;6.1;4.5;;;reviewed;us;us
2015;28.3512;104.8941;10;5;mb;;34;3.747;0.76;us;usc000tmuq;2015-05-04T22:47:45.040Z;20 km ESE of Xunchang, China;earthquake;7.4;1.8;0.051;128;reviewed;us;us
2015;9.5477;126.2629;77.24;5.2;mb;;93;2.553;0.83;us;usc000tmmq;2022-07-27T19:14:36.618Z;Mindanao, Philippines;earthquake;8.9;6.7;0.06;96;reviewed;us;us
2015;-7.5204;128.3724;138.78;5;mb;;38;2.936;0.74;us;usc000tmia;2015-05-04T22:47:41.040Z;187 km NE of Lospalos, Timor Leste;earthquake;7.7;4.9;0.067;73;reviewed;us;us
2015;-21.8092;89.7034;10;5.3;mb;;49;11.744;0.86;us;usc000tlws;2015-05-04T22:47:41.040Z;South Indian Ocean;earthquake;10.1;1.7;0.062;94;reviewed;us;us
2015;5.222;-82.6217;3.95;5.7;mww;;63;4.794;0.39;us;usc000tlun;2022-05-03T17:12:50.491Z;south of Panama;earthquake;6.7;3.3;;;reviewed;us;us
2015;8.24;-72.14;5;5.3;mww;;;;1.07;us;usc000tlui;2022-07-27T19:00:28.679Z;12 km ENE of La Fría, Venezuela;earthquake;5.6;3.2;;;reviewed;car;us
2015;-0.1337;124.9932;54.29;5.2;mb;;42;2.397;0.98;us;usc000tlkz;2015-05-02T14:06:05.040Z;159 km S of Tondano, Indonesia;earthquake;7.3;0.9;0.051;134;reviewed;us;us
2015;10.6804;-62.8349;110.51;5.1;mb;;62;1.801;0.64;us;usc000tlgx;2022-07-27T18:51:26.240Z;45 km E of Carúpano, Venezuela;earthquake;6.2;5.4;0.027;491;reviewed;us;us
2015;32.866;83.4305;10;5.1;mb;;38;8.547;0.73;us;usc000tlgv;2022-05-03T17:12:39.109Z;western Xizang;earthquake;7.9;1.8;0.053;124;reviewed;us;us
2015;-25.7381;-175.8779;19;5.5;mwb;;52;3.939;1.25;us;usc000tlgc;2022-05-03T18:22:28.203Z;south of Tonga;earthquake;8.6;1.8;0.035;80;reviewed;us;us
2015;-21.7255;-175.7163;41.71;5.2;mb;;45;6.035;1.17;us;usc000tler;2015-05-02T14:07:33.040Z;81 km SW of Vaini, Tonga;earthquake;11.2;6.1;0.082;52;reviewed;us;us
2015;-31.3862;-177.6896;10;5;mb;;135;2.144;1.36;us;usc000tnr6;2015-05-02T14:05:59.040Z;Kermadec Islands region;earthquake;7.1;1.8;0.146;16;reviewed;us;us
2015;52.2733;-168.611;10;5.3;mb;;65;0.715;1.22;us;usb000tntr;2021-02-18T22:14:08.915Z;75 km SSE of Nikolski, Alaska;earthquake;4.7;1.8;0.028;432;reviewed;us;us
2015;52.2224;-168.6035;14;5.5;mww;;55;0.766;1.08;us;usc000tl6w;2022-05-03T18:22:26.990Z;81 km SSE of Nikolski, Alaska;earthquake;4.3;1.7;;;reviewed;us;us
2015;-21.4595;170.2621;14.64;5.4;mb;;79;3.601;1.49;us;usc000tl4e;2015-05-02T14:07:19.040Z;235 km SSE of Isangel, Vanuatu;earthquake;8;2.5;0.056;116;reviewed;us;us
2015;-6.1192;105.3624;43.17;5.2;mb;;29;2.344;1.27;us;usc000tl32;2015-05-02T14:07:30.040Z;59 km WNW of Labuan, Indonesia;earthquake;6.4;4.3;0.059;100;reviewed;us;us
2015;-22.3106;-70.9283;26;5;mwr;;94;0.721;0.99;us;usc000tkzr;2022-07-27T18:32:09.076Z;79 km WSW of Tocopilla, Chile;earthquake;5.6;1.8;0.048;41;reviewed;us;us
2015;13.9766;124.5783;17;5.4;mwb;;76;3.536;1.39;us;usc000tkzl;2022-07-27T18:31:10.888Z;29 km NE of Gigmoto, Philippines;earthquake;7.9;1.8;0.043;53;reviewed;us;us
2015;-32.7183;-67.1231;172;6.3;mww;;16;1.766;1;us;usc000tkwv;2022-07-27T18:29:27.588Z;63 km W of Villa General Roca, Argentina;earthquake;7.4;1.8;;;reviewed;us;us
2015;-1.539;145.2141;14;5.9;mww;;12;2.208;0.73;us;usc000tkwl;2022-07-27T18:27:34.741Z;235 km WNW of Lorengau, Papua New Guinea;earthquake;6.8;1.7;;;reviewed;us;us
2015;-3.9127;-76.6179;115.65;5.1;mb;;57;3.657;0.81;us;usc000tktr;2015-05-02T14:06:20.040Z;52 km SSW of Alianza Cristiana, Peru;earthquake;7.8;4.8;0.024;591;reviewed;us;us
2015;-49.3181;-8.1198;10;5.6;mwc;;112;22.56;1.12;us;usc000tksd;2022-05-03T17:12:02.058Z;southern Mid-Atlantic Ridge;earthquake;11.8;1.9;;;reviewed;us;gcmt
2015;56.6568;-169.1363;10;5.3;mwb;;36;0.801;1.16;us;usc000tkrm;2022-07-27T18:20:25.026Z;25 km ENE of Saint George, Alaska;earthquake;5.5;1.8;0.052;35;reviewed;us;us
2015;-20.8209;169.7156;10;5.1;mb;;128;17.728;0.86;us;usc000tndh;2015-05-02T14:07:37.040Z;148 km SSE of Isangel, Vanuatu;earthquake;9.4;1.8;0.102;34;reviewed;us;us
2015;-21.3777;170.2307;10;5;mb;;97;3.588;0.65;us;usc000tkqu;2015-05-02T14:07:19.040Z;226 km SSE of Isangel, Vanuatu;earthquake;8.4;1.9;0.086;45;reviewed;us;us
2015;-21.2735;170.2648;7.64;5.7;mww;;49;3.641;0.83;us;usc000tkqs;2022-05-03T18:22:23.236Z;217 km SSE of Isangel, Vanuatu;earthquake;7.5;3.2;;;reviewed;us;us
2015;-12.3801;166.7543;176.66;5.5;mwb;;28;3.079;0.57;us;usc000tkqd;2015-05-02T14:07:07.040Z;186 km NNW of Sola, Vanuatu;earthquake;9.2;4;0.089;12;reviewed;us;us
2015;56.6399;-169.0803;10;5.1;mwb;;28;0.836;0.84;us;usc000tkqa;2022-05-03T17:11:56.220Z;28 km E of Saint George, Alaska;earthquake;4.7;1.8;0.069;20;reviewed;us;us
2015;-5.4513;151.5917;58.14;5;mb;;26;1.375;0.64;us;usc000tkp9;2022-07-27T18:13:44.686Z;143 km SSW of Kokopo, Papua New Guinea;earthquake;8.3;3.9;0.068;90;reviewed;us;us
2015;56.6128;-169.1345;12.18;5.1;mb;;28;0.832;0.82;us;usc000tkmt;2022-05-03T17:11:48.846Z;25 km E of Saint George, Alaska;earthquake;4.9;3.5;0.049;143;reviewed;us;us
2015;5.2856;-82.5906;10.58;5.1;mb;;65;4.724;0.95;us;usc000tkmh;2015-05-02T14:07:15.040Z;299 km SW of Arenas, Panama;earthquake;3.6;3.9;0.03;388;reviewed;us;us
2015;7.7198;-82.9528;15.51;5.3;mwb;;84;2.54;1.1;us;usc000tkmf;2022-05-03T17:11:43.492Z;35 km SSW of Punta de Burica, Panama;earthquake;7.2;4.6;0.078;16;reviewed;us;us
2015;56.6406;-169.1176;5.5;5.4;mwb;;25;0.82;0.78;us;usc000tkm3;2022-05-03T17:11:42.190Z;26 km E of Saint George, Alaska;earthquake;5.5;3.3;0.093;11;reviewed;us;us
2015;-6.8277;127.5523;345.68;5.2;mb;;22;3.888;0.89;us;usc000tkm1;2022-07-27T18:10:08.284Z;197 km NNE of Lospalos, Timor Leste;earthquake;6;2.6;0.059;99;reviewed;us;us
2015;56.6517;-168.9277;10;5.3;mwc;;37;0.895;0.83;us;usc000tkky;2022-05-03T17:11:38.238Z;38 km E of Saint George, Alaska;earthquake;5;1.8;;;reviewed;us;gcmt
2015;15.241;147.1244;5;5.5;mww;;12;1.279;0.83;us;usc000tkkw;2022-05-03T17:11:36.790Z;147 km E of Saipan, Northern Mariana Islands;earthquake;8;1.7;;;reviewed;us;us
2015;-15.0938;-173.5881;10;5;mb;;76;2.112;0.66;us;usc000tkgn;2015-05-02T14:07:32.040Z;97 km NNE of Hihifo, Tonga;earthquake;10.2;1.9;0.05;153;reviewed;us;us
2015;-52.5325;26.62;8.38;5.1;mb;;71;20.578;0.5;us;usc000tkfd;2015-05-02T14:07:09.040Z;south of Africa;earthquake;9.3;2.9;0.092;41;reviewed;us;us
2015;-52.539;26.5358;11.56;5.1;mb;;47;20.572;0.75;us;usc000tkk8;2015-05-02T14:07:09.040Z;south of Africa;earthquake;11.3;3.5;0.087;46;reviewed;us;us
2015;-21.2106;170.1299;7.92;5.1;mb;;40;3.534;1;us;usc000tkez;2015-05-02T14:07:17.040Z;southeast of the Loyalty Islands;earthquake;8.1;4.1;0.071;68;reviewed;us;us
2015;-21.2452;170.158;7.08;6;mww;;21;3.551;1.06;us;usc000tker;2022-07-27T17:59:22.176Z;209 km SSE of Isangel, Vanuatu;earthquake;4.1;3;;;reviewed;us;us
2015;49.4954;156.1026;25.6;5.1;mb;;95;3.754;0.71;us;usc000tk9v;2015-05-02T14:06:01.040Z;131 km S of Severo-Kuril’sk, Russia;earthquake;8.2;4;0.034;315;reviewed;us;us
2015;-16.9135;-14.2311;10;5;mb;;47;8.197;0.57;us;usc000tk9m;2015-05-02T14:07:25.040Z;southern Mid-Atlantic Ridge;earthquake;9.4;1.8;0.07;79;reviewed;us;us
2015;2.2194;-97.0173;18.25;5;mb;;71;14.777;0.86;us;usc000tk0l;2015-05-02T14:07:41.040Z;west of the Galapagos Islands;earthquake;13;3.8;0.031;357;reviewed;us;us
2015;-19.2852;-174.171;39.77;5.6;mwb;;22;4.016;0.7;us;usc000tjzj;2022-07-27T17:41:05.197Z;61 km NNE of Pangai, Tonga;earthquake;8;4;0.046;46;reviewed;us;us
2015;1.6192;126.3367;44.65;5.1;mb;;48;1.33;0.56;us;usc000tjyr;2022-05-03T17:11:17.702Z;148 km NW of Ternate, Indonesia;earthquake;7;4.9;0.059;99;reviewed;us;us
2015;-24.3877;-116.1421;10;5;mb;;40;31.875;0.5;us;usb000tj2v;2015-04-24T16:54:55.040Z;southern East Pacific Rise;earthquake;12.2;1.8;0.06;97;reviewed;us;us
2015;40.3178333;-124.6066667;16.881;5.72;mw;52;230;0.2459;0.13;nc;nc72387946;2023-01-22T07:44:02.853Z;40 km SW of Ferndale, California;earthquake;0.54;0.33;;13;reviewed;nc;nc
2015;34.4562;25.0882;37;5.1;mww;;42;0.845;0.78;us;usb000tixk;2022-07-27T17:18:15.247Z;61 km S of Pýrgos, Greece;earthquake;6.4;1.9;;;reviewed;us;us
2015;-41.3446;-85.4076;10;5.1;mb;;51;9.752;0.84;us;usb000tiwy;2015-04-24T16:54:50.040Z;West Chile Rise;earthquake;3.6;1.8;0.043;197;reviewed;us;us
2015;-21.607;-179.3422;608.27;5;mb;;38;4.559;1.05;us;usb000tivx;2015-04-24T16:54:48.040Z;Fiji region;earthquake;10.6;5.9;0.041;200;reviewed;us;us
2015;-20.9665;-178.3032;484.12;6.2;mww;;19;4.701;1.11;us;usb000tism;2022-05-03T18:22:11.384Z;Fiji region;earthquake;8.9;3.8;;;reviewed;us;us
2015;-20.5947;172.6022;10;5;mb;;112;5.879;0.79;us;usb000tiqn;2015-04-24T16:54:43.040Z;Vanuatu region;earthquake;9.9;1.8;0.088;44;reviewed;us;us
2015;1.3368;97.2402;12.58;5.7;mww;;25;0.336;1.08;us;usb000tii2;2022-07-27T16:56:12.249Z;121 km SSW of Singkil, Indonesia;earthquake;6.8;2.6;;;reviewed;us;us
2015;-18.7896;-174.7944;82.5;5.2;mb;;24;4.615;0.75;us;usc000tj78;2022-07-27T16:49:24.448Z;86 km W of Neiafu, Tonga;earthquake;10.9;4.6;0.034;311;reviewed;us;us
2015;-54.6751;-136.7703;10;5.6;mwc;;155;35.495;0.63;us;usc000tlak;2022-05-03T18:22:09.865Z;Pacific-Antarctic Ridge;earthquake;14.6;1.9;;9;reviewed;us;gcmt
2015;9.6106;122.3764;56.84;5.1;mb;;35;4.051;0.93;us;usc000tj2w;2022-07-27T16:44:43.028Z;9 km SW of Cayhagan, Philippines;earthquake;3.5;4.5;0.048;144;reviewed;us;us
2015;-20.8582;168.3797;29.68;5;mb;;66;2.17;0.87;us;usc000tj2b;2015-04-24T16:55:38.040Z;92 km NE of Tadine, New Caledonia;earthquake;9.6;2.2;0.08;53;reviewed;us;us
2015;41.2918;48.8748;50.12;5;mb;;37;3.342;1.32;us;usc000tj1y;2022-05-03T17:11:03.667Z;13 km NW of Divichibazar, Azerbaijan;earthquake;6.9;5.6;0.055;109;reviewed;us;us
2015;-20.592;169.8943;142.19;5.2;mb;;42;3.537;0.8;us;usc000tj11;2015-04-24T16:55:35.040Z;132 km SSE of Isangel, Vanuatu;earthquake;7.5;3.9;0.038;256;reviewed;us;us
2015;27.46;56.19;9;5;mb;;;;0.96;us;usc000tiyn;2022-07-27T16:34:24.500Z;31 km NNW of Bandar Abbas, Iran;earthquake;8;4.3;0.067;75;reviewed;teh;us
2015;1.1408;126.4303;35;5.3;mwc;;28;1.005;1.24;us;usc000tiwn;2022-07-27T16:30:36.624Z;113 km WNW of Ternate, Indonesia;earthquake;7.3;1.8;;;reviewed;us;gcmt
2015;-56.3712;-26.6885;48.94;5.1;mb;;53;5.971;0.66;us;usc000tiqr;2022-05-03T17:10:50.073Z;South Sandwich Islands region;earthquake;10.1;4.7;0.061;91;reviewed;us;us
2015;-29.4628;60.7483;15.08;5;mb;;54;9.415;0.69;us;usc000tiqc;2015-04-24T16:55:14.040Z;Southwest Indian Ridge;earthquake;10.5;1.6;0.076;56;reviewed;us;us
2015;-17.0309;168.52;219.96;6.8;mww;;13;2.019;0.71;us;usc000tihy;2022-05-03T18:22:03.601Z;81 km NNE of Port-Vila, Vanuatu;earthquake;7.7;1.1;;;reviewed;us;us
2015;19.4962;121.3316;29.77;5;mb;;38;3.313;0.92;us;usc000tia0;2022-05-03T17:10:48.666Z;99 km N of Namuac, Philippines;earthquake;7.2;4.2;0.056;106;reviewed;us;us
2015;73.2507;6.4866;10;5.1;mb;;42;5.142;0.65;us;usc000ti2c;2015-04-24T16:54:56.040Z;Greenland Sea;earthquake;7;1.8;0.042;193;reviewed;us;us
2015;-5.6549;146.3279;49;5.7;mww;;12;3.734;1.05;us;usc000thwt;2022-08-07T07:37:02.794Z;76 km SE of Madang, Papua New Guinea;earthquake;6.2;1.8;;;reviewed;us;us
2015;-5.6589;146.3325;63.33;5.1;mb;;27;3.736;0.86;us;usc000thwf;2022-05-03T17:10:42.737Z;77 km SE of Madang, Papua New Guinea;earthquake;7.4;5.4;0.052;126;reviewed;us;us
2015;17.9964;146.5629;79.07;5.4;mb;;24;1.836;0.96;us;usc000thqq;2015-04-20T16:05:38.040Z;Alamagan region, Northern Mariana Islands;earthquake;7.3;5.4;0.032;339;reviewed;us;us
2015;5.7486;125.3759;78.36;5.2;mb;;54;1.327;0.97;us;usc000thq4;2022-07-27T15:53:20.240Z;11 km ENE of Pangyan, Philippines;earthquake;7.3;1.5;0.054;123;reviewed;us;us
2015;-23.3538;-70.8833;20.56;5.2;mww;;92;0.341;1.38;us;usc000thj5;2022-08-07T07:33:45.723Z;59 km WNW of Antofagasta, Chile;earthquake;5;3.8;;;reviewed;us;us
2015;-5.3762;102.4643;36.51;5;mb;;85;1.121;0.61;us;usc000thgj;2015-04-20T16:05:37.040Z;172 km SSW of Pagar Alam, Indonesia;earthquake;6.9;5.2;0.068;80;reviewed;us;us
2015;-6.1785;154.4264;57.31;5.1;mb;;62;6.356;0.73;us;usc000thg4;2015-04-20T16:05:37.040Z;118 km W of Panguna, Papua New Guinea;earthquake;8.3;5.7;0.065;83;reviewed;us;us
2015;14.9801;-91.4588;154;5.5;mww;;27;0.338;1.2;us;usc000the9;2022-05-03T17:11:19.893Z;4 km NNW of San Francisco El Alto, Guatemala;earthquake;6.2;1.8;;;reviewed;us;us
2015;5.8735;127.0504;103.9;5;mb;;66;5.077;0.39;us;usc000thd9;2015-04-20T16:05:36.040Z;110 km ESE of Pondaguitan, Philippines;earthquake;7.4;3.8;0.047;148;reviewed;us;us
2015;14.9739;147.0548;45.74;5;mb;;27;1.24;0.93;us;usc000thby;2015-04-20T16:05:36.040Z;142 km E of Saipan, Northern Mariana Islands;earthquake;8.2;5.3;0.043;211;reviewed;us;us
2015;4.6079;119.7571;11;5.5;mww;;23;1.376;0.74;us;usc000th7m;2022-07-27T15:37:16.180Z;23 km SSW of Manuk Mangkaw, Philippines;earthquake;5.9;1.7;;;reviewed;us;us
2015;73.2241;6.4608;10;5.4;mww;;30;5.541;0.71;us;usc000th49;2016-11-10T21:46:07.393Z;Greenland Sea;earthquake;7.2;1.7;;;reviewed;us;us
2015;73.2056;6.368;10;5;mb;;74;5.568;0.69;us;usc000th45;2015-04-20T16:05:35.040Z;Greenland Sea;earthquake;7.6;1.9;0.034;302;reviewed;us;us
2015;-6.1637;145.2292;130.31;5;mb;;46;3.745;1.08;us;usc000th2h;2022-07-27T15:27:59.165Z;19 km WSW of Goroka, Papua New Guinea;earthquake;9;5;0.054;108;reviewed;us;us
2015;-35.4555;-105.7571;8.32;5.7;mww;;76;8.847;0.93;us;usc000th1c;2022-05-03T18:22:02.277Z;southern East Pacific Rise;earthquake;11.1;3.6;;;reviewed;us;us
2015;30.483;142.1626;10;5.3;mww;;28;3.299;0.68;us;usc000tgyv;2015-04-20T16:05:34.040Z;Izu Islands, Japan region;earthquake;7.2;1.8;;;reviewed;us;us
2015;-16.4119;-14.0259;10;5.2;mb;;110;7.968;0.97;us;usc000tgxf;2015-04-20T16:05:33.040Z;southern Mid-Atlantic Ridge;earthquake;12.3;1.9;0.067;76;reviewed;us;us
2015;56.161;113.6598;10;5;mb;;27;7.421;0.82;us;usc000tgwz;2022-05-03T17:10:22.820Z;14 km E of Severomuysk, Russia;earthquake;8;1.8;0.036;276;reviewed;us;us
2015;51.9238;179.578;102;5.5;mww;;24;0.026;0.75;us;usc000tgw6;2022-05-03T17:10:21.608Z;260 km W of Adak, Alaska;earthquake;6.5;1.7;;;reviewed;us;us
2015;28.5725;142.4879;20.75;5;mb;;68;1.495;0.64;us;usc000tgw5;2015-04-20T16:05:33.040Z;Bonin Islands, Japan region;earthquake;4.5;3.8;0.05;161;reviewed;us;us
2015;13.9268;120.6895;149.83;5.3;mb;;34;8.85;0.69;us;usc000tgvr;2015-04-20T16:05:33.040Z;3 km ESE of Bungahan, Philippines;earthquake;7.9;4.9;0.045;170;reviewed;us;us
2015;-5.7726;131.8634;56.76;5.5;mww;;36;2.266;0.78;us;usc000tgvb;2022-05-03T18:21:56.888Z;99 km W of Tual, Indonesia;earthquake;6.8;4.6;;;reviewed;us;us
2015;-22.237;-63.1461;557.17;5.6;mww;;26;5.347;1.15;us;usc000tgsw;2022-05-03T18:21:55.622Z;60 km ESE of Yacuiba, Bolivia;earthquake;9;4.9;;;reviewed;us;us
2015;13.9467;120.641;145.98;5.3;mb;;40;8.965;0.77;us;usc000tgpb;2022-07-27T15:08:08.888Z;2 km W of Bungahan, Philippines;earthquake;9;5.2;0.062;92;reviewed;us;us
2015;-4.6931;151.8134;169.55;5;mb;;71;0.608;1.02;us;usc000tgh6;2015-04-20T15:34:52.040Z;63 km SW of Kokopo, Papua New Guinea;earthquake;8.1;5.2;0.076;57;reviewed;us;us
2015;-3.3787;-79.9723;79.03;5.1;mb;;43;3.9;1.03;us;usc000tgde;2022-07-27T14:59:18.265Z;7 km N of Santa Rosa, Ecuador;earthquake;4.9;4.6;0.033;315;reviewed;us;us
2015;-17.8523;167.624;8.3;5;mb;;69;2.425;1.13;us;usc000tgci;2015-04-20T15:34:49.040Z;74 km W of Port-Vila, Vanuatu;earthquake;7.5;2.2;0.085;47;reviewed;us;us
2015;-26.1121;-11.5187;10;5.2;mb;;52;11.448;0.71;us;usc000tg7r;2015-04-20T15:34:46.040Z;southern Mid-Atlantic Ridge;earthquake;9.6;1.7;0.073;66;reviewed;us;us
2015;-4.762;102.7939;63.5;5.2;mb;;78;0.43;0.88;us;usc000tg17;2015-04-20T15:34:44.040Z;95 km SSW of Pagar Alam, Indonesia;earthquake;6.9;4.7;0.08;57;reviewed;us;us
2015;0.1436;119.9664;61.85;5.2;mb;;54;1.26;0.78;us;usc000tfwz;2022-05-03T17:10:17.731Z;Minahasa, Sulawesi, Indonesia;earthquake;6.1;1.9;0.06;94;reviewed;us;us
2015;48.9312;141.9822;577;5;mb;;53;2.042;0.73;us;usc000tfln;2015-04-10T18:56:33.040Z;17 km SSW of Uglegorsk, Russia;earthquake;9.5;5.1;0.024;572;reviewed;us;us
2015;29.3525;103.1991;10;5.3;mb;;43;4.232;0.83;us;usc000tfjg;2022-07-27T14:26:32.046Z;59 km WSW of Leshan, China;earthquake;6.1;1.8;0.047;172;reviewed;us;us
2015;-6.3915;147.0644;45.86;5.2;mb;;16;2.995;0.92;us;usc000tfcj;2022-07-27T14:15:24.962Z;eastern New Guinea region, Papua New Guinea;earthquake;6.4;4.7;0.049;141;reviewed;us;us
2015;27.1643;143.5734;25.79;5;mb;;40;1.239;0.83;us;usc000tfar;2015-04-10T18:56:32.040Z;Bonin Islands, Japan region;earthquake;7.1;4.3;0.048;157;reviewed;us;us
2015;-28.1975;-178.1742;194.4;5;mb;;88;1.065;1.18;us;usc000tfa7;2015-04-10T18:56:32.040Z;Kermadec Islands region;earthquake;9.7;5.1;0.071;67;reviewed;us;us
2015;30.5992;131.432;41.14;5;mb;;75;1.236;1.04;us;usc000tf3a;2022-05-03T17:10:08.718Z;43 km ESE of Nishinoomote, Japan;earthquake;5.6;6.5;0.063;84;reviewed;us;us
2015;-5.3973;146.0865;58.18;5;mb;;51;4.121;0.9;us;usc000tf3b;2015-04-10T18:56:31.040Z;38 km ESE of Madang, Papua New Guinea;earthquake;6.5;6.2;0.08;51;reviewed;us;us
2015;-5.587;133.9223;20.91;5.6;mww;;18;3.131;0.82;us;usc000tewz;2022-05-03T17:10:07.359Z;129 km E of Tual, Indonesia;earthquake;6.3;3;;;reviewed;us;us
2015;15.4767;-93.3808;75;5.5;mww;;47;0.275;1.25;us;usc000tes3;2022-07-27T13:53:09.124Z;18 km W of El Palmarcito, Mexico;earthquake;5.7;1.8;;;reviewed;us;us
2015;-16.8504;-14.3672;10;5;mb;;58;8.321;0.97;us;usc000ter7;2015-04-10T18:56:30.040Z;southern Mid-Atlantic Ridge;earthquake;6.4;1.8;0.071;68;reviewed;us;us
2015;-20.0409;66.3304;10;5;mb;;50;9.982;1.37;us;usc000teqp;2015-04-10T18:56:30.040Z;Mauritius - Reunion region;earthquake;7.4;1.8;0.066;80;reviewed;us;us
